INSTNM,HIGHDEG,REGION,ANNHI,PBI,TRIBAL,HSI,MENONLY,WOMENONLY,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,SAT_AVG,UGDS_BLACK,UGDS_WHITE,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UG_NRA,PPTUG_EF,NPT4_PUB,NPT4_PROG,NUM4_PUB,NUM4_PRIV,NUM4_PROG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,PFTFTUG1_EF,D150_4,INC_PCT_LO,DEP_STAT_PCT_IND,IND_INC_PCT_LO,DEP_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,LO_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,HI_INC_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FIRSTGEN_DEBT_MDN,INC_N,DEP_INC_N,PAR_ED_N,PELL_EVER,AGE_ENTRY,AGE_ENTRY_SQ,AGEGE24,FEMALE,MARRIED,VETERAN,DEPENDENT,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MD_EARN_WNE_P10,COUNT_NWNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INDEP1_P10,COUNT_WNE_MALE0_P10,DEBT_MDN_SUPP,HIGHDEG,CONTROL,CCBASIC,population_2019
Palo Alto College,2,6,0,0,0,1,0,0,,,,,,,0.0419,0.1469,0.7751,0.0086,0.0015,0.0001,0.0185,0.0019,,0.7489,3754,,394,,,9772,2820,13830,7213,0.4709,0.3218,,0.3445,0.3519,,0.640980219,0.303513434,0.761673152,0.588384909,0.63787024,0.22379687,0.100974314,0.024800709,0.009447889,PrivacySuppressed,0.108603667,0.529266573,0.36212976,28391.33786,20429.20817,1097,38,1017,543,212,1348,1453,5500,10142,5490,5800,5500,5500,5500,9164,5845,5500,5500,5875,5500,3387,2359,2836,0.958665486,22.79391792,,0.379999995,0.602893416,0.108650723,0.005904931,0.696486566,0.63787024,25974.72454,22304,20429.20817,,,65.27999878,3.769999981,0.680000007,6.309999943,2.890000105,87.70999908,43633.74,18.31999969,4.230000019,10.65999985,30000,551,33300,30000,1325,1837,5500,2,1,3,"1,547,253"
UCAS University of Cosmetology Arts & Sciences-San Antonio 410,1,6,0,0,0,0,0,0,,,,,,,0.25,0,0.75,0,0,0,0,0,,0.7667,,,,5,,,,,,,0.0833,,0.2857,0.1379,,0.802631579,0.77631579,PrivacySuppressed,PrivacySuppressed,0.648148148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.351851852,33103.11765,19922.08475,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,16,PrivacySuppressed,4274,5500,3397,4163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4649,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,76,17,54,PrivacySuppressed,28.65789474,,0.579999983,PrivacySuppressed,0.289473684,PrivacySuppressed,0.223684211,0.648148148,22870.47368,14959,19922.08475,,,72.69999695,10.05000019,1.919999957,16.64999962,8.819999695,89.16000366,61977.79,9.010000229,3.150000095,10.98999977,22600,44,25300,22600,101,PrivacySuppressed,4274,1,3,-2,"1,547,253"
Central Texas Beauty College-Round Rock,1,6,0,0,0,0,0,0,,,,,,,0.2308,0.3269,0.2756,0.0577,0.0064,0.0064,0.0897,0.0064,,0,,,,101,,,,,,,0.6842,,0.6542,1,,0.792763158,0.726973684,0.823529412,0.710843374,0.522123894,0.138157895,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.110619469,0.411504425,0.477876106,20214.08434,14581.21267,106,PrivacySuppressed,33,92,PrivacySuppressed,PrivacySuppressed,108,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,304,83,226,PrivacySuppressed,27.90460526,,0.639999986,0.888157895,0.246710526,PrivacySuppressed,0.273026316,0.522123894,16119.13487,12395,14581.21267,,,74.26999664,10.56999969,2.420000076,17.95000076,7.789999962,89.62999725,66486.88,7.190000057,2.799999952,11.06000042,18600,65,20900,18600,151,PrivacySuppressed,PrivacySuppressed,1,3,-2,"133,372"
Unification Theological Seminary,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5333,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,4,2,24,"8,336,817"
GateWay Community College-Central City,1,6,0,0,0,0,0,0,,,,,,,0.0428,0.3566,0.4881,0.0285,0.0238,0.0016,0.0349,0,,0.4976,12861,,12,,,,,,,,0.2052,,0.5315,0.6978,,0.64965035,0.648601399,0.693261456,0.569154229,0.56622807,0.198601399,0.094405594,0.036363636,0.020979021,0.011320755,0.131140351,0.435087719,0.43377193,31740.5592,23923.55795,1358,86,587,1298,1049,836,1642,4750,6750,4500,4750,5250,4500,4500,5250,5250,4868,4750,6500,4750,2860,1005,2280,0.854195804,27.91328671,,0.689999998,0.618181818,0.18041958,0.005244755,0.351398601,0.56622807,26670.44126,21260,23923.55795,,,69.80000305,4.610000134,1.950000048,14.06999969,7.260000229,81.05999756,55530.55,12.97999954,3.910000086,10.88000011,34100,600,39000,34100,1474,1185,4750,1,1,-2,"1,680,992"
Carrington College-San Leandro,2,8,0,0,0,0,0,0,0.9189,,,,,,0.1633,0.1116,0.3865,0.1275,0.0239,0.0478,0.0717,0,,0.247,,,,40,,,,,5426,0.6364,0.224,,0.7103,0.2418,,0.668152275,0.608356546,0.794871795,0.471313419,0.551600573,0.142061281,0.096750232,0.049210771,0.043825441,0.016788767,0.115384615,0.436215958,0.448399427,43293.27217,19315.53755,2142,296,1335,1797,2922,210,2731,9500,10376,5500,9500,9500,9500,9500,9500,9500,9500,9500,10813,9500,5385,2109,4186,0.841411328,25.54911792,,0.49000001,0.872980501,0.155431755,0.010213556,0.391643454,0.551600573,28706.26035,18013,19315.53755,,,57.20000076,12.10999966,12.69999981,15.13000011,7.210000038,78.08999634,66236.49,10.53999996,4.400000095,11.06000042,30800,770,33800,30800,1717,2374,9500,2,3,10,"88,815"
The Salon Professional Academy-Nampa,1,7,0,0,0,0,0,0,,,,,,,0.0145,0.5652,0.3768,0,0.029,0,0,0,,0,,,,16,,,,,,,0.5856,,0.7778,1,,0.731958763,0.680412371,0.833333333,0.516129032,PrivacySuppressed,PrivacySuppressed,0.134020619,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34964.29032,16099.43939,50,PrivacySuppressed,17,51,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9298,10000,PrivacySuppressed,8000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97,31,PrivacySuppressed,PrivacySuppressed,25.7628866,,0.5,PrivacySuppressed,0.24742268,PrivacySuppressed,0.319587629,PrivacySuppressed,22128.41237,16870,16099.43939,,,85.94000244,0.379999995,0.870000005,11.10000038,4.699999809,91.73999786,50691.3,8.68999958,3.710000038,10.81999969,16600,26,18700,16600,PrivacySuppressed,PrivacySuppressed,9298,1,3,-2,"99,277"
Ecumenical Theological Seminary,4,3,0,0,0,0,0,0,,,,,,,0.8,0,0,0,0,0.2,0,0,,1,,,,,,,,,2767,,0,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,PrivacySuppressed,4,2,24,"670,031"
Ross Medical Education Center-Saginaw,1,3,0,0,0,0,0,0,,,,,,,0.1522,0.6957,0.087,0.0109,0.0109,0,0.0326,0,,0,,,,42,,,,,,,0.6926,,0.8345,1,,0.727012669,0.697997548,0.826112412,0.49797023,0.527117031,0.105435227,0.08908868,0.053943604,0.02451982,PrivacySuppressed,0.039010466,0.488106565,0.472882969,42246.2341,18402.84251,916,64,389,836,1116,109,1101,9097,9500,4450,9500,5500,5500,5500,9500,9500,9368,5887,5906,9405,2447,739,2102,0.811197385,27.86514099,,0.680000007,0.941152432,0.19370658,0.006538619,0.302002452,0.527117031,25603.60523,16094,18402.84251,,,82,13.40999985,0.569999993,8.819999695,4.550000191,97.40000153,54076.94,9.829999924,4.260000229,10.86999989,21200,212,22000,21200,574,PrivacySuppressed,9097,1,3,-2,"48,115"
National American University-Independence,3,4,0,0,0,0,0,0,,,,,,,0.2771,0.5663,0.0482,0.012,0,0,0,0,,0.9518,,,,,,,15000,15000,5667,,0.8685,0,,,4,0.704210683,0.907454248,0.724217085,0.508038585,0.537924528,0.152655855,0.08585032,0.039726231,0.017556911,0.012133137,0.064716981,0.473207547,0.462075472,38286.62058,22907.5696,4587,153,527,5105,4877,755,5021,13498,22714,10590,12968,14133,15969,15969,13760,13582,14273,11047,13364,13520,6721,622,5300,0.791846451,33.1379259,,0.730000019,0.758220503,0.288945098,0.010266329,0.092545752,0.537924528,24330.83544,17982,22907.5696,,,80.94000244,7.960000038,2.440000057,16.72999954,7.71999979,93.16000366,60277.72,7.579999924,3.160000086,10.97000027,34500,494,39500,34500,2084,1743,13498,3,3,23,"116,672"
Austin Graduate School of Theology,4,6,0,0,0,0,0,0,,,,,,,0.3077,0.5385,0.1154,0,0,0,0.0385,0,,0.7308,,,,,,,,,6874,,0.4091,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36.4,,0.779999971,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43247.9,39558,PrivacySuppressed,,,69.66999817,8.359999657,3.890000105,23.29000092,11.15999985,86.02999878,66069.18,9.109999657,3.170000076,11.01000023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4,2,24,"978,908"
Collin County Community College District,2,6,0,0,0,0,0,0,,,,,,,0.1273,0.4569,0.2192,0.1038,0.0042,0.0022,0.0407,0.0299,,0.6024,5992,,1157,,,10317,1504,4864,7619,0.3515,0.1687,,0.1615,0.4412,,0.524993281,0.430798173,0.645040549,0.434135977,0.409911996,0.21015856,0.139613007,0.06987369,0.055361462,0.018402994,0.04693531,0.362976687,0.590088004,44281.8416,26598.49719,2788,502,2333,2270,2726,1877,3657,4500,8478,4173,4500,4500,4500,4500,5250,4681,4750,4204,4430,4500,7442,4236,6477,0.797231927,25.05065843,,0.449999988,0.599704381,0.142837947,0.009406074,0.569201828,0.409911996,36663.88914,27292.5,26598.49719,,,80.55000305,6.369999886,4.809999943,26.57999992,10.97999954,87.27999878,88568.64,4.539999962,2.440000057,11.35000038,37500,450,41600,37500,1225,1446,4500,2,1,2,"199,177"
Owensboro Community and Technical College,2,5,0,0,0,0,0,0,,,,,,,0.0364,0.8832,0.0294,0.0114,0.0016,0.0008,0.0319,0.0004,,0.4759,5132,,318,,,11045,4248,14400,5739,0.9545,0.3842,,0.3803,0.6136,,0.563978169,0.440873257,0.745529574,0.420824295,0.495231608,0.161916313,0.141904184,0.095209218,0.036992116,PrivacySuppressed,0.026566758,0.46866485,0.504768392,44121.68764,20295.1857,758,108,558,580,560,578,1012,5728,7877,5500,6452,5500,5500,5500,7597,5975,5995,5500,5500,5948,1649,922,1468,0.835051546,23.99818072,,0.430000007,0.560946028,0.143117041,PrivacySuppressed,0.559126744,0.495231608,33617.22013,23689,20295.1857,,,94.68000031,3.49000001,0.360000014,8.920000076,5.28000021,98.66999817,48534.08,10.42000008,3.599999905,10.77999973,27300,269,31600,27300,664,744,5728,2,1,6,"60,131"
Moore Norman Technology Center,1,6,0,0,0,0,0,0,0.8352,,,,,,0.0399,0.5354,0.1071,0.0109,0.0417,0,0.0599,0,,0.5935,7675,,17,,,,,,,,0.0548,,0.372,0.518,,0.705645161,0.741935484,0.798913044,0.4375,0.444976077,0.193548387,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.071770335,0.373205742,0.555023923,31248.875,17877.86413,115,PrivacySuppressed,44,109,PrivacySuppressed,PrivacySuppressed,135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,248,64,209,PrivacySuppressed,28.4516129,,0.720000029,0.580645161,0.274193548,PrivacySuppressed,0.258064516,0.444976077,21328.44758,18696.5,17877.86413,,,80.16000366,5.889999866,2.400000095,15.92000008,8.989999771,93.77999878,51042.68,9.170000076,3.140000105,10.81000042,31300,84,35200,31300,178,148,PrivacySuppressed,1,1,-2,"124,880"
Paul Mitchell the School-Knoxville,1,5,0,0,0,0,0,0,,,,,,,0.0791,0.7684,0.0791,0.0056,0,0,0.0282,0,,0.1638,,,,22,,,,,,,0.6107,,0.5833,0.8929,,0.740425532,0.582978723,0.875912409,0.551020408,0.529411765,0.080851064,0.080851064,0.046808511,0.05106383,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.470588235,45761.03061,15411.35766,93,PrivacySuppressed,50,77,PrivacySuppressed,PrivacySuppressed,112,9587,13171,4750,9500,9833,9833,9833,9553,9500,9833,9500,9833,9500,235,98,204,0.834042553,24.23404255,,0.289999992,0.931914894,0.212765957,PrivacySuppressed,0.417021277,0.529411765,28067.81702,15658,15411.35766,,,93.83999634,2.75999999,0.529999971,11.27000046,6.090000153,97.94000244,51366.67,8.369999886,3.039999962,10.82999992,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9587,1,3,-2,"187,603"
FIDM-Fashion Institute of Design & Merchandising-San Diego,2,8,0,0,0,0,0,0,0.5865,,,,,,0.0455,0.3939,0.3636,0.0606,0.0152,0,0.0606,0.0152,,0.0758,,,,28,,46456,32293,32293,4448,,0.4697,,0.7,0.6604,,0.357366771,0.184952978,0.681355932,0.283846154,0.301587302,0.156739812,0.131661442,0.12539185,0.228840125,PrivacySuppressed,0.031746032,0.26984127,0.698412698,80238.65692,27417.96949,523,426,1116,232,1294,54,940,12000,14167,5500,14145,12000,12000,12000,16083,14167,12000,12000,12000,12500,1595,1300,1449,0.504075235,21.5184953,,0.200000003,0.890282132,0.026959248,PrivacySuppressed,0.815047022,0.301587302,70469.31348,44590,27417.96949,,,65.45999908,6.440000057,10.59000015,18.79999924,10.06000042,76.62999725,73476,8.520000458,3.769999981,11.14999962,37200,704,42400,37200,639,2791,12000,2,3,13,"1,423,851"
ECPI University,4,5,0,0,0,0,0,0,0.7221,,,,,,0.3877,0.3884,0.0945,0.0286,0.0084,0.0064,0.0271,0.0001,,0,,,,1104,,25220,16039,16039,5747,0.4368,0.5252,0.4859,,0.3628,887,0.612429907,0.773084112,0.667674081,0.424217463,0.476724808,0.183457944,0.114299065,0.055420561,0.034392523,0.013297872,0.040995445,0.435729363,0.523275192,48666.49341,26379.28252,3359,435,1357,3833,4375,815,4411,13228,20000,7396,12779,14166,14166,14166,13893,13000,13366,12978,14647,13000,10700,2428,9001,0.792149533,29.25373832,,0.639999986,0.637383178,0.282523365,0.019345794,0.226915888,0.476724808,31436.60477,22890,26379.28252,,,65.51000214,27.44000053,2.460000038,16.65999985,8.010000229,92.18000031,61373.11,8.260000229,3.25999999,10.97999954,34600,690,39300,34600,2798,2004,13228,4,3,19,"449,974"
Branford Hall Career Institute-Jersey City,1,2,0,0,0,0,0,0,,,,,,,0.4718,0.041,0.4205,0.0103,0,0.0051,0.0256,0,,0,,,,236,,,,,,,0.7609,,0.4759,1,,0.802197802,0.694305694,0.863309353,0.663398693,0.652246256,0.115884116,0.048951049,0.017982018,0.014985015,PrivacySuppressed,0.098169717,0.554076539,0.347753744,27900.74183,14711.36547,636,52,326,543,790,79,784,7294,8313,4286,6739,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8313,7293,7294,6698,8313,7293,1001,306,601,0.932067932,27.89010989,,0.560000002,0.764235764,0.141858142,0.012987013,0.305694306,0.652246256,18743.28272,12854,14711.36547,,,61.11000061,18.38999939,7.800000191,17.59000015,9.760000229,71.66999817,71300.29,9.75,4.489999771,11.10999966,36400,414,42800,36400,1126,739,7294,1,3,-2,"262,075"
Paul Mitchell the School-Houston,1,6,0,0,0,0,0,0,,,,,,,0.2909,0.259,0.3737,0.0191,0.0042,0.0042,0.0106,0.0064,,0.2187,,,,91,,,,,,,0.6244,,0.6667,0.8947,,0.646248086,0.589586524,0.794805195,0.432835821,0.496124031,0.140888208,0.079632466,0.067381317,0.065849923,PrivacySuppressed,0.073643411,0.42248062,0.503875969,54154.04478,20944.54026,122,23,93,108,190,11,179,9500,13000,4750,9500,9833,9833,9833,9500,9500,9500,9500,9500,9500,653,268,516,0.797856049,24.87442573,,0.569999993,0.952526799,0.143950995,PrivacySuppressed,0.410413476,0.496124031,34574.16845,19813,20944.54026,,,68.55999756,15.42000008,3.710000038,17.42000008,6.889999866,84.63999939,68202.36,9.270000458,3.539999962,11.06000042,17200,40,19600,17200,PrivacySuppressed,PrivacySuppressed,9500,1,3,-2,"2,320,268"
Aviation Institute of Maintenance-Philadelphia,1,2,0,0,0,0,0,0,,,,,,,0.33,0.24,0.1833,0.0233,0,0,0.2033,0.0033,,0.31,,,,39,,26696,16757,16757,,,0.6339,,0.5424,1,,0.733041576,0.58643326,0.787313433,0.656084656,0.573446328,0.146608315,0.076586433,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.070621469,0.502824859,0.426553672,26029.14286,19185.58209,178,13,91,144,196,39,218,17100,28250,7451,18250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19553,16880,16000,16950,20000,16000,457,189,354,0.89059081,27.71334792,,0.569999993,0.085339169,0.13785558,0.024070022,0.41356674,0.573446328,22015.8512,16602,19185.58209,,,55.18000031,33.18000031,3.799999952,10.64000034,6.03000021,88.25,51636.76,14.82999992,5.179999828,10.77999973,37200,69,43300,37200,140,PrivacySuppressed,17100,1,3,-2,"1,584,064"
Carrington College-Phoenix East,2,6,0,0,0,0,0,0,,,,,,,0.0962,0.4872,0.1827,0.0609,0.0449,0.0064,0.0449,0,,0.0641,,,,37,,,,,6553,0.375,0.3508,,0.7838,0.5897,,0.70467706,0.636971047,0.792307692,0.550920245,0.554835072,0.150334076,0.079732739,0.042093541,0.023162584,0.006293706,0.111361714,0.443473358,0.445164928,35761.79693,18116.96364,1887,144,888,1646,2281,253,2261,9102,9399,5500,9003,9360,9458,9458,9500,8999,9093,9204,9500,8964,4490,1630,3547,0.866146993,26.39643653,,,0.821158129,0.157238307,0.006013363,0.363028953,0.554835072,24522.549,16832.5,18116.96364,,,,,,,,,,,,,25400,1051,27200,25400,2577,3101,9102,2,3,10,"1,680,992"
South University-Columbia,4,5,0,0,0,0,0,0,,,,,,,0.6563,0.2489,0.04,0.0119,0.0148,0.0059,0,0.0015,,0.2711,,,,6,,29119,17014,17014,7594,0.2583,0.5769,0.2273,,0.1168,44,0.656954488,0.784843329,0.696323729,0.513344316,0.472288337,0.154544166,0.09549128,0.055508294,0.037501772,0.025200976,0.051853111,0.420435226,0.527711663,41728.60264,25677.39734,7702,594,2309,8211,7072,3448,9127,13786,25166,9500,12728,15278,14833,14833,14250,14000,14000,12667,14460,13543,14106,3035,11764,0.777257904,30.00184319,,0.730000019,0.762866865,0.236707784,0.016234227,0.215156671,0.472288337,29130.92124,20000,25677.39734,,,65.22000122,28.55999947,1.74000001,14.64999962,7.849999905,91.06999969,55764.27,10.69999981,3.680000067,10.88000011,33400,315,40200,33400,1515,1506,13786,4,3,19,"131,674"
Diesel Driving Academy-Shreveport,1,5,0,0,0,0,0,0,,,,,,,0.7877,0.1274,0.0094,0.0047,0,0,0.0377,0.0047,,0,,,,213,,,,,,,0.8265,,0.6954,1,,0.825,0.8175,0.831804281,0.794520548,0.692307692,0.1075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.307692308,19801.06849,17693.66055,166,PrivacySuppressed,34,161,176,19,PrivacySuppressed,6333,6333,3167,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,6333,6333,6333,6333,6333,400,73,338,0.86,30.26,,0.800000012,0.1125,0.1575,PrivacySuppressed,0.1825,0.692307692,18078.2625,15587,17693.66055,,,51.68000031,45.50999832,0.620000005,10.84000015,5.639999866,97.84999847,42005.78,18.89999962,5.440000057,10.60999966,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,1,3,-2,"187,112"
Pima Medical Institute-Mesa,2,6,0,0,0,0,0,0,,,,,,,0.0367,0.5,0.3065,0.0311,0.0565,0.0042,0.0636,0,,0,,,,285,,,,,5045,0.5476,0.4651,,0.7492,0.4215,,0.624137129,0.624835182,0.721698113,0.461649783,0.505392912,0.167843016,0.102226014,0.060187699,0.045606143,0.018743793,0.096687211,0.408705701,0.494607088,44704.75212,23996.61619,4600,604,2570,4240,6126,684,5895,8645,9500,4354,8511,8750,8750,8750,9500,8594,8510,9500,9500,8510,12893,4837,10384,0.75475064,26.64197627,,0.579999983,0.831303808,0.203443729,0.008686884,0.375164818,0.505392912,31765.58024,21596,23996.61619,,,71.01000214,5.070000172,4.630000114,15.02000046,7.699999809,84.40000153,59572.48,9.489999771,3.650000095,10.94999981,28800,1705,30600,28800,4494,5203,8645,2,3,10,"518,012"
Platt College-Los Angeles,3,8,0,0,0,0,0,0,,,,,,,0.0544,0.1439,0.5667,0.1193,0.0035,0.0088,0.0579,0,,0,,,,39,,29201,13794,13794,5778,0.2742,0.5997,0.6375,,0.5172,320,0.616362631,0.545605307,0.75987842,0.444038929,0.547129695,0.164179105,0.10724157,0.067993367,0.044223328,0.017223911,0.124025514,0.423104181,0.452870305,42045.21168,22216.692,560,64,409,439,786,62,750,16429,19733,5100,15915,16792,17438,17438,18580,16015,16599,15757,19994,15938,1809,822,1411,0.805970149,25.47042565,,0.400000006,0.775566611,0.144278607,0.007739082,0.454394693,0.547129695,31226.66611,21293,22216.692,,,51.22000122,8.729999542,8.760000229,10.97000027,5.360000134,70.04000092,60243.7,13.38000011,4.989999771,10.97000027,33800,124,37300,33800,289,293,16429,3,3,26,"83,750"
Platt College-Aurora,3,7,0,0,0,0,0,0,0.2222,,,,,,0.046,0.6736,0.159,0.0544,0.0084,0.0042,0.0418,0,,0,,,,5,,40172,19286,19286,7330,0.2857,0.5417,1,,0.087,4,0.484662577,0.797546012,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.18404908,0.104294479,0.116564417,0.110429448,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,88819.33333,36327.15385,27,18,23,51,PrivacySuppressed,PrivacySuppressed,50,32500,40994,10000,34528,27500,36000,36000,35899,31807,35000,28000,35782,31143,163,33,PrivacySuppressed,0.527607362,29.01226994,,0.629999995,0.840490798,0.282208589,0.061349693,0.202453988,PrivacySuppressed,46954.40491,30000,36327.15385,,,80.98000336,6.800000191,3.24000001,24.54999924,11.27999973,89.44999695,77904.9,4.480000019,2.549999952,11.22000027,29400,PrivacySuppressed,31900,29400,52,30,32500,3,3,26,"379,289"
Purdue University Global-Davenport,4,4,0,0,0,0,0,0,,,,,,,0.2626,0.519,0.1247,0.0181,0.0078,0.0062,0.0411,0.0011,,0.8574,17759,,1,,,21413,14343,14343,,,0.5746,0.4773,,0.0023,44,0.698288661,0.9251908,0.709845435,0.555362117,0.533063854,0.157693209,0.084915736,0.038628845,0.020473549,0.016582674,0.053622182,0.479441673,0.466936146,37843.25035,24142.48343,21803,1099,2363,25868,24002,4229,25243,11875,27064,6334,10246,14907,14747,14747,12258,12000,12490,9500,12499,11847,38391,2872,31666,0.861920763,32.06712511,,0.819999993,0.796749238,0.315855279,0.021541507,0.0748092,0.533063854,25167.42685,18320,24142.48343,,,74.56999969,15.31000042,2.589999914,13.89000034,7.239999771,90.02999878,57805.45,9.659999847,3.700000048,10.92000008,33900,4754,40100,33900,15344,12542,11875,4,1,17,"101,590"
